,_index,_type,_id,_score,sort,redVarietal,isVQA,subCategory,consumerRating,featured,_isLimitedTimeOffer,regularPrice,isCraft,isDraft,promotionStartDate,whiteVarietal,tastingDescription,_promotionStartDate,_all_featured,promotionEndDate,isBCSpirit,sku,isLimitedTimeOffer,_featured,image,availableUnits,last_updated,subRegion,unitSize,upc,_blacklist,isDealcoholizedWine,volume,certificates,name,style,countryName,isBCCraft,region,statusCode,status,color,grapeType,isOrganic,storeCount,nameSuffix,alcoholPercentage,productCategory,isExclusive,all_featured,restrictionCode,productSubCategory,namePrefix,countryCode,isOntarioVQA,class,productType,isKosher,_whitelist,inventoryCode,currentPrice,sweetness,isNew,all_promotions,promotions,nameSanitized,isBCVQA,_promotionEndDate,votes,category,ribbons,is_special_release,availability_override,category_id,subCategory_id,class_id,totalVolume,totalPrice,totalAlcoholContent,alcoholCost,storePercent
26,bcls,product,444781,1.0,ABRUZZO - CITRA ORTENSE,Other Blend,,Italy Wine,3.8,['New'],True,14.99,,,2023-10-01T00:00:00.000-07:00,,False,2023-10-01T00:00:00.000-07:00,"['BCL Select', 'On Sale']",2023-10-28T00:00:00.000-07:00,,444781,True,['New'],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/444781.jpeg,1877,2023-10-15 13:10:01,,1,"['08005493004728', '08005493002151']",False,,0.75,[],ABRUZZO - CITRA ORTENSE,,Italy,False,Other Italy Central,2,2,RED,OTHER BLEND,False,117.0, CITRA ORTENSE,0.125,,True,"['BCL Select', 'On Sale']",C,,ABRUZZO ,IT,,Italy Red Wine,Red Wine,False,False,0,11.99,00,False,"[{'urlAlias': '/promotion/new-arrivals', 'name': 'New For You', 'promoCode': '2023NEW', 'published': True, 'shortName': 'New'}]","[{'urlAlias': '/promotion/new-arrivals', 'name': 'New For You', 'promoCode': '2023NEW', 'published': True, 'shortName': 'New'}]",abruzzo - citra ortense,,2023-10-28T00:00:00.000-07:00,15,Wine,"[{'id': 'featured', 'label': 'FEATURED', 'labelLengthWithoutTags': 8}, {'id': 'exclusive', 'label': '<b>BC</b>L<em>SELECT</em>', 'labelLengthWithoutTags': 9}]",,,1005,1043,1203,1407.75,28136.23,0.09375,159.89333333333335,0.65
27,bcls,product,122867,1.0,ABRUZZO PECORINO - BARONE DI VALFORTE 2021,,,Italy Wine,3.5,[],True,21.99,,,2023-10-01T00:00:00.000-07:00,Other Blend,"This Pecorino wine is a classic expression of an ancient Italian variety. It's named after the Italian word for sheep — ""Pecora"" — that feed off these golden grapes. Aromas of wild honey, citrus and floral notes fill the nose, leading into a structured palate of light honeysuckle, pear and apricot.
",2023-10-01T00:00:00.000-07:00,"['BCL Select', 'On Sale']",2023-10-28T00:00:00.000-07:00,,122867,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/122867.jpeg,936,2023-10-15 13:10:01,,1,['08033413003063'],False,,0.75,[],ABRUZZO PECORINO - BARONE DI VALFORTE 2021,,Italy,False,Other Italy Central,2,2,WHITE,OTHER BLEND,False,39.0, BARONE DI VALFORTE 2021,0.13,,True,"['BCL Select', 'On Sale']",C,,ABRUZZO PECORINO ,IT,,Italy White Wine,White Wine,False,False,0,19.99,00,False,,,abruzzo pecorino - barone di valforte 2021,,2023-10-28T00:00:00.000-07:00,104,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': '<b>BC</b>L<em>SELECT</em>', 'labelLengthWithoutTags': 9}]",,,1005,1043,1206,702.0,20582.64,0.0975,225.53846153846152,0.21666666666666667
28,bcls,product,432123,1.0,ABRUZZO PINOT GRIGIO - MARE DI SIRENA,,,Italy Wine,3.8,[],True,14.99,,,2023-10-01T00:00:00.000-07:00,Pinot Gris / Pinot Grigio,"This classic Pinot Grigio shows flavours of citrus, white peach and a hint of pear. A crisp sea-spray mineral note leads to a clean, refreshing finish. It's the perfect wine to enjoy as an aperitif or paired with seafood, summer salads or shrimp risotto.
",2023-10-01T00:00:00.000-07:00,"['BCL Select', 'On Sale']",2023-10-28T00:00:00.000-07:00,,432123,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/432123.jpeg,2102,2023-10-15 13:10:01,,1,['00627987558494'],False,,0.75,[],ABRUZZO PINOT GRIGIO - MARE DI SIRENA,,Italy,False,Other Italy South,2,2,WHITE,PINOT GRIS/PINOT GRIGIO,False,136.0, MARE DI SIRENA,0.125,,True,"['BCL Select', 'On Sale']",C,,ABRUZZO PINOT GRIGIO ,IT,,Italy White Wine,White Wine,False,False,0,12.99,00,False,,,abruzzo pinot grigio - mare di sirena,,2023-10-28T00:00:00.000-07:00,42,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': '<b>BC</b>L<em>SELECT</em>', 'labelLengthWithoutTags': 9}]",,,1005,1043,1206,1576.5,31508.98,0.09375,159.89333333333335,0.7555555555555555
29,bcls,product,611152,1.0,ABSINTHE - GREEN TREE,,,Liqueurs,3.6,[],,51.99,,,,,"Green Tree Absinthe is distilled from 100% wormwood and botanicals that produce aromas and flavours of wormwood, cardamom and coriander plus hints of anise and herbs. It is sweet and rich with a spicy finish.
",,[],,,611152,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/611152.jpeg,589,2023-10-15 13:10:01,,1,['08594001441723'],False,,0.5,[],ABSINTHE - GREEN TREE,,Czech Republic,False,,2,2,,,False,86.0, GREEN TREE,0.7,,False,[],SR,,ABSINTHE ,CZ,,Anise And Herbal/Spice Liqueurs,Liqueurs,False,False,0,51.99,,False,,,absinthe - green tree,,,720,Spirits,[],,,1004,1019,1208,294.5,30622.11,0.35,148.54285714285714,0.4777777777777778
30,bcls,product,236323,1.0,ABSOLUT,,,Vodka,3.2,[],True,41.49,,,2023-10-01T00:00:00.000-07:00,,"Absolut Vodka is a Swedish vodka made exclusively from natural ingredients, and unlike some other vodkas, it does not contain any added sugar. In fact, Absolut is as clean as vodka can be. Still, it has a certain taste: rich, full-bodied and complex, yet smooth and mellow with a distinct character of grain, followed by a hint of dried fruit.
",2023-10-01T00:00:00.000-07:00,['On Sale'],2023-10-28T00:00:00.000-07:00,,236323,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/236323.jpeg,5720,2023-10-15 13:10:01,,1,"['00087000001114', '00835229000506']",False,,1.14,[],ABSOLUT,,Sweden,False,,2,2,,,False,177.0,ABSOLUT,0.4,,False,['On Sale'],G,,,SE,,Straight Vodka,Vodka,False,False,0,39.49,,False,,,absolut,,2023-10-28T00:00:00.000-07:00,181,Spirits,[],,,1004,1023,1281,6520.799999999999,237322.80000000002,0.45599999999999996,90.98684210526316,0.9833333333333333
31,bcls,product,305888,1.0,ABSOLUT,,,Vodka,3.3,[],,60.99,,,,,"Absolut Vodka is a Swedish vodka made exclusively from natural ingredients, and unlike some other vodkas, it does not contain any added sugar. In fact, Absolut is as clean as vodka can be. Still, it has a certain taste: rich, full-bodied and complex, yet smooth and mellow with a distinct character of grain, followed by a hint of dried fruit.
",,[],,,305888,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/305888.jpeg,1726,2023-10-15 13:10:01,,1,['00835229000605'],False,,1.75,[],ABSOLUT,,Sweden,False,,2,2,,,False,163.0,ABSOLUT,0.4,,False,[],G,,,SE,,Straight Vodka,Vodka,False,False,0,60.99,,False,,,absolut,,,153,Spirits,[],,,1004,1023,1281,3020.5,105268.74,0.7000000000000001,87.12857142857142,0.9055555555555556
32,bcls,product,110056,1.0,ABSOLUT,,,Vodka,3.3,['Featured Sale'],True,27.99,,,2023-10-01T00:00:00.000-07:00,,"Absolut Vodka is a Swedish vodka made exclusively from natural ingredients, and unlike some other vodkas, it does not contain any added sugar. In fact, Absolut is as clean as vodka can be. Still, it has a certain taste: rich, full-bodied and complex, yet smooth and mellow with a distinct character of grain, followed by a hint of dried fruit.
",2023-10-01T00:00:00.000-07:00,['On Sale'],2023-10-28T00:00:00.000-07:00,,110056,True,['Featured Sale'],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/110056.jpeg,7711,2023-10-15 13:10:01,,1,"['00835229000308', '02831182000308', '00087000001725']",False,,0.75,[],ABSOLUT,,Sweden,False,,2,2,,,False,180.0,ABSOLUT,0.4,,False,['On Sale'],G,,,SE,,Straight Vodka,Vodka,False,False,0,26.49,,False,"[{'urlAlias': '/promotion/monthly-flyer', 'name': 'Featured products', 'promoCode': '2023OCTFEATURESALE', 'published': True, 'shortName': 'Featured Sale'}]","[{'urlAlias': '/promotion/monthly-flyer', 'name': 'Featured products', 'promoCode': '2023OCTFEATURESALE', 'published': True, 'shortName': 'Featured Sale'}]",absolut,,2023-10-28T00:00:00.000-07:00,241,Spirits,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'featured', 'label': 'FEATURED', 'labelLengthWithoutTags': 8}]",,,1004,1023,1281,5783.25,215830.88999999998,0.30000000000000004,93.29999999999998,1.0
33,bcls,product,265199,1.0,ABSOLUT,,,Vodka,3.1,[],,14.99,,,,,"Absolut Vodka is a Swedish vodka made exclusively from natural ingredients, and unlike some other vodkas, it does not contain any added sugar. In fact, Absolut is as clean as vodka can be. Still, it has a certain taste: rich, full-bodied and complex, yet smooth and mellow with a distinct character of grain, followed by a hint of dried fruit.
",,[],,,265199,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/265199.jpeg,5567,2023-10-15 13:10:01,,1,"['00087000001732', '00835229000209']",False,,0.375,[],ABSOLUT,,Sweden,False,,2,2,,,False,176.0,ABSOLUT,0.4,,False,[],G,,,SE,,Straight Vodka,Vodka,False,False,0,14.99,,False,,,absolut,,,165,Spirits,[],,,1004,1023,1281,2087.625,83449.33,0.15000000000000002,99.93333333333332,0.9777777777777777
34,bcls,product,200923,1.0,ABSOLUT - APEACH,,,Vodka,3.1,[],,27.99,,,,,"Absolut Apeach is made exclusively from natural ingredients, and unlike some other flavoured vodkas, it doesn't contain any added sugar. Absolut Apeach is the true master of one (ingredient that is). Add iced tea for an easy backyard barbeque drink or mix it with Prosecco for a fancy Apeach Bellini at your next rooftop party.
",,[],,,200923,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/200923.jpeg,2018,2023-10-15 13:10:01,,1,"['07312040350186', '00835229001138']",False,,0.75,[],ABSOLUT - APEACH,,Sweden,False,,2,2,,,False,153.0, APEACH,0.38,,False,[],SR,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,27.99,,False,,,absolut - apeach,,,179,Spirits,[],,,1004,1023,1280,1513.5,56483.82,0.28500000000000003,98.21052631578945,0.85
35,bcls,product,257238,1.0,ABSOLUT - CITRON,,,Vodka,3.3,[],,27.99,,,,,"Absolut Citron is made exclusively from natural ingredients, and unlike some other flavoured vodkas, it doesn't contain any added sugar. To put it short and simple: Absolut Citron is smooth and mellow, with a fresh fruity lemon and lime character and a note of lemon peel.
",,[],,,257238,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/257238.jpeg,2015,2023-10-15 13:10:01,,1,"['00087000001817', '00835229001305']",False,,0.75,[],ABSOLUT - CITRON,,Sweden,False,,2,2,,,False,156.0, CITRON,0.4,,False,[],SR,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,27.99,,False,,,absolut - citron,,,128,Spirits,[],,,1004,1023,1280,1511.25,56399.85,0.30000000000000004,93.29999999999998,0.8666666666666667
36,bcls,product,512506,1.0,ABSOLUT - GRAPEFRUIT PALOMA COCKTAIL CAN,,,Coolers,3.1,[],,10.99,,,,,"Absolut Grapefruit Paloma pre-mix is sweet, sour, a little bitter with a bit of spice. Add Absolut Vodka, a little fizz and leave out the fuss of making it yourself. Fresh, fizzy and tangy grapefruit taste, beautifully balanced with notes of tropical fruit and with a hint of spiciness. The taste is full on but never over the top, leaving you with an elegant bitterness. Encore!
",,[],,,512506,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/512506.jpeg,1461,2023-10-15 13:10:01,,4,['00089540535821'],False,,0.355,[],ABSOLUT - GRAPEFRUIT PALOMA COCKTAIL CAN,,Canada,False,,2,2,,,False,102.0, GRAPEFRUIT PALOMA COCKTAIL CAN,0.07,,False,[],SH,,ABSOLUT ,CA,,Spirit Coolers,Coolers,False,False,0,10.99,,False,,,absolut - grapefruit paloma cocktail can,,,89,Coolers & Ciders,[],,,1003,1015,1126,2074.62,16056.39,0.0994,110.56338028169014,0.5666666666666667
37,bcls,product,47478,1.0,ABSOLUT - JUICE PEAR EDITION,,,Vodka,3.6,[],,28.49,,,,,"Absolut Juice Pear & Elderflower has a light golden yellow tint with a slight cloudiness. A fresh taste of pear with a hint of elderflower that surely will not disappoint. Perfect for any occasion, best enjoyed with soda, cool ice and friends. Some Prosecco to top that off?
",,[],,,47478,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/47478.jpeg,6,2023-10-15 13:10:01,,1,['07312040552764'],False,,0.75,[],ABSOLUT - JUICE PEAR EDITION,,Sweden,False,,3,3,,,False,1.0, JUICE PEAR EDITION,0.35,,False,[],SH,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,28.49,,False,,,absolut - juice pear edition,,,22,Spirits,[],,,1004,1023,1280,4.5,170.94,0.26249999999999996,108.53333333333335,0.005555555555555556
38,bcls,product,8315,1.0,ABSOLUT - JUICE STRAWBERRY EDITION,,,Vodka,4.0,[],,28.49,,,,,"Inspired by the long warm days of the Swedish summer, Absolut Juice Strawberry Edition is made with Absolut Vodka (naturally), delicious fruit juice from sun-ripened strawberries and a little taste of vanilla to cool you down. And with only 99 calories per serving, you'll get a drink with great taste that is also easy to make. Just add soda and ice for a true fruit sensation.
",,[],,,8315,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/8315.jpeg,103,2023-10-15 13:10:01,,1,['07312040552474'],False,,0.75,[],ABSOLUT - JUICE STRAWBERRY EDITION,,Sweden,False,,3,3,,,False,7.0, JUICE STRAWBERRY EDITION,0.35,,False,[],SH,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,28.49,,False,,,absolut - juice strawberry edition,,,67,Spirits,[],,,1004,1023,1280,77.25,2934.47,0.26249999999999996,108.53333333333335,0.03888888888888889
39,bcls,product,17415,1.0,ABSOLUT - LIME,,,Vodka,3.8,[],,27.49,,,,,"Absolut Lime is made exclusively from natural ingredients, and unlike some other flavoured vodkas, it doesn't contain any added sugar. To put it short and simple: Absolut Lime is smooth, rich and very fresh with a distinct note of freshly pressed lime and a slightly sweet and fruity finish.
",,[],,,17415,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/17415.jpeg,1348,2023-10-15 13:10:01,,1,['07312040551675'],False,,0.75,[],ABSOLUT - LIME,,Sweden,False,,2,2,,,False,108.0, LIME,0.4,,False,[],SR,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,27.49,,False,,,absolut - lime,,,63,Spirits,[],,,1004,1023,1280,1011.0,37056.52,0.30000000000000004,91.63333333333331,0.6
40,bcls,product,550749,1.0,ABSOLUT - MANDRIN,,,Vodka,3.3,[],,27.99,,,,,"Absolut Mandrin is made exclusively from natural ingredients, and unlike some other flavoured vodkas, it doesn't contain any added sugar. It's complex, smooth and mellow with a fruity mandarin and orange character mixed with a note of orange peel.'
",,[],,,550749,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/550749.jpeg,2134,2023-10-15 13:10:01,,1,"['00087000005587', '00835229002302']",False,,0.75,[],ABSOLUT - MANDRIN,,Sweden,False,,2,2,,,False,153.0, MANDRIN,0.4,,False,[],SR,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,27.99,,False,,,absolut - mandrin,,,108,Spirits,[],,,1004,1023,1280,1600.5,59730.659999999996,0.30000000000000004,93.29999999999998,0.85
41,bcls,product,153858,1.0,ABSOLUT - RASPBERRI,,,Vodka,3.1,[],,28.99,,,,,"Absolut Raspberri is made exclusively from natural ingredients, and unlike some other flavoured vodkas, it doesn't contain any added sugar. It is rich and intense with the fresh and fruity character of sun-ripened raspberries.
",,[],,,153858,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/153858.jpeg,2226,2023-10-15 13:10:01,,1,"['07312040350063', '00835229008304']",False,,0.75,[],ABSOLUT - RASPBERRI,,Sweden,False,,2,2,,,False,163.0, RASPBERRI,0.38,,False,[],SR,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,28.99,,False,,,absolut - raspberri,,,136,Spirits,[],,,1004,1023,1280,1669.5,64531.74,0.28500000000000003,101.71929824561401,0.9055555555555556
42,bcls,product,660522,1.0,ABSOLUT - RASPBERRI,,,Vodka,4.1,[],,14.99,,,,,"Absolut Raspberri is made exclusively from natural ingredients, and unlike some other flavoured vodkas, it doesn't contain any added sugar. It is rich and intense with the fresh and fruity character of sun-ripened raspberries.
",,['BCL Select'],,,660522,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/660522.jpeg,1494,2023-10-15 13:10:01,,1,"['00835229008809', '07312040350049']",False,,0.375,[],ABSOLUT - RASPBERRI,,Sweden,False,,2,2,,,False,85.0, RASPBERRI,0.38,,True,['BCL Select'],C,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,14.99,,False,,,absolut - raspberri,,,9,Spirits,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': '<b>BC</b>L<em>SELECT</em>', 'labelLengthWithoutTags': 9}]",,,1004,1023,1280,560.25,22395.06,0.14250000000000002,105.19298245614034,0.4722222222222222
43,bcls,product,7823,1.0,ABSOLUT - VANILIA,,,Vodka,3.2,[],,27.99,,,,,"Absolut Vanilia is made exclusively from natural ingredients, and unlike some other flavoured vodkas, it doesn't contain any added sugar. Absolut Vanilia is rich, robust and complex. It has a distinct character of vanilla, notes of butterscotch and hints of dark chocolate.
",,[],,,7823,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/7823.jpeg,1736,2023-10-15 13:10:01,,1,"['07312040350117', '00835229006300']",False,,0.75,[],ABSOLUT - VANILIA,,Sweden,False,,2,2,,,False,135.0, VANILIA,0.38,,False,[],SR,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,27.99,,False,,,absolut - vanilia,,,106,Spirits,[],,,1004,1023,1280,1302.0,48590.64,0.28500000000000003,98.21052631578945,0.75
44,bcls,product,47520,1.0,ABSOLUT - WATERMELON VODKA,,,Vodka,4.0,[],,27.99,,,,,"Bringing you that watermelon sweetness with zero added sugar, Absolut Watermelon is without a doubt a new summer favorite. The refreshing taste of sweet watermelon makes it an easy-to-mix must have, perfect for backyard parties or front porch chilling alike. Just add soda, tonic or coke, serve in a highball glass or bring a pitcher for your friends to enjoy the liquid summer vibes of Absolut.
",,[],,,47520,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/47520.jpeg,1819,2023-10-15 13:10:01,,1,"['00835229010994', '07312040552733']",False,,0.75,[],ABSOLUT - WATERMELON VODKA,,Sweden,False,,2,2,,,False,118.0, WATERMELON VODKA,0.38,,False,[],SH,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,27.99,,False,,,absolut - watermelon vodka,,,49,Spirits,[],,,1004,1023,1280,1364.25,50913.81,0.28500000000000003,98.21052631578945,0.6555555555555556
45,bcls,product,233864,1.0,ABSOLUT RAINBOW LIMITED EDITION,,,Vodka,3.5,[],,27.99,,,,,"Since 1981, Absolut has supported the LGBTQ  community as part of the belief that a colourful, diverse and equal world is something to strive and work for. This 2020 Absolut limited edition bottle was co-created with The Gilbert Baker Foundation to pay homage to Gilbert Baker, an American artist and LGBTQ  rights activist who back in 1978 created the rainbow flag, which has become a symbol of inclusion, love and peace.",,[],,,233864,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/233864.jpeg,1322,2023-10-15 13:10:01,,1,"['07312040552641', '07312040551941']",False,,0.75,[],ABSOLUT RAINBOW LIMITED EDITION,,Sweden,False,,2,2,,,False,73.0,ABSOLUT RAINBOW LIMITED EDITION,0.4,,False,[],SH,,,SE,,Straight Vodka,Vodka,False,False,0,27.99,,False,,,absolut rainbow limited edition,,,33,Spirits,[],,,1004,1023,1281,991.5,37002.78,0.30000000000000004,93.29999999999998,0.40555555555555556
