,_index,_type,_id,_score,sort,redVarietal,isVQA,subCategory,consumerRating,featured,_isLimitedTimeOffer,regularPrice,isCraft,isDraft,promotionStartDate,whiteVarietal,tastingDescription,_promotionStartDate,_all_featured,promotionEndDate,isBCSpirit,sku,isLimitedTimeOffer,_featured,image,availableUnits,last_updated,subRegion,unitSize,upc,_blacklist,isDealcoholizedWine,volume,certificates,name,style,countryName,isBCCraft,region,statusCode,status,color,grapeType,isOrganic,storeCount,nameSuffix,alcoholPercentage,productCategory,isExclusive,all_featured,restrictionCode,productSubCategory,namePrefix,countryCode,isOntarioVQA,class,productType,isKosher,_whitelist,inventoryCode,currentPrice,sweetness,isNew,all_promotions,promotions,nameSanitized,isBCVQA,_promotionEndDate,votes,category,ribbons,isImageCacheFile,is_special_release,availability_override,category_id,subCategory_id,class_id,totalVolume,totalPrice,totalAlcoholContent,alcoholCost,storePercent
39,bcls,product,17415,1.0,ABSOLUT - LIME,,,Vodka,,[],True,27.99,,,2024-03-03T00:00:00.000-08:00,,,2024-03-03T00:00:00.000-08:00,['On Sale'],2024-03-31T00:00:00.000-07:00,,17415,True,[],,1260,2024-03-11 19:10:01,,1,['07312040551675'],False,,0.75,[],ABSOLUT - LIME,,Sweden,False,,2,2,,,False,120.0, LIME,0.4,,False,['On Sale'],SR,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,26.99,,,,,absolut - lime,,2024-03-31T00:00:00.000-07:00,,Spirits,[],True,,,1004,1023,1280,945.0,35267.4,0.30000000000000004,93.29999999999998,0.6060606060606061
40,bcls,product,481289,1.0,ABSOLUT - LIMITED EDITION MOSAIC BOTTLE,,,Vodka,,[],,27.99,,,,,,,[],,,481289,,[],,1397,2024-03-11 19:10:01,,1,"['07312040553082', '07312040552825']",False,,0.75,[],ABSOLUT - LIMITED EDITION MOSAIC BOTTLE,,Sweden,False,,2,2,,,False,121.0, LIMITED EDITION MOSAIC BOTTLE,0.4,,False,[],SH,,ABSOLUT ,SE,,Straight Vodka,Vodka,False,False,0,27.99,,,,,absolut - limited edition mosaic bottle,,,,Spirits,[],True,,,1004,1023,1281,1047.75,39102.03,0.30000000000000004,93.29999999999998,0.6111111111111112
41,bcls,product,550749,1.0,ABSOLUT - MANDRIN,,,Vodka,,[],,27.99,,,,,,,[],,,550749,,[],,2242,2024-03-11 19:10:01,,1,"['00835229002302', '00087000005587']",False,,0.75,[],ABSOLUT - MANDRIN,,Sweden,False,,2,2,,,False,173.0, MANDRIN,0.4,,False,[],SR,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,27.99,,,,,absolut - mandrin,,,,Spirits,[],True,,,1004,1023,1280,1681.5,62753.579999999994,0.30000000000000004,93.29999999999998,0.8737373737373737
42,bcls,product,153858,1.0,ABSOLUT - RASPBERRI,,,Vodka,,[],,27.99,,,,,,,[],,,153858,,[],,2183,2024-03-11 19:10:01,,1,"['07312040350063', '00835229008304']",False,,0.75,[],ABSOLUT - RASPBERRI,,Sweden,False,,2,2,,,False,176.0, RASPBERRI,0.38,,False,[],SR,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,27.99,,,,,absolut - raspberri,,,,Spirits,[],True,,,1004,1023,1280,1637.25,61102.17,0.28500000000000003,98.21052631578945,0.8888888888888888
43,bcls,product,660522,1.0,ABSOLUT - RASPBERRI,,,Vodka,,[],,14.99,,,,,,,['BCL Select'],,,660522,,[],,1820,2024-03-11 19:10:01,,1,"['00835229008809', '07312040350049']",False,,0.375,[],ABSOLUT - RASPBERRI,,Sweden,False,,2,2,,,False,97.0, RASPBERRI,0.38,,True,['BCL Select'],C,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,14.99,,,,,absolut - raspberri,,,,Spirits,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': 'ONLY@BCL', 'labelLengthWithoutTags': 8}]",True,,,1004,1023,1280,682.5,27281.8,0.14250000000000002,105.19298245614034,0.4898989898989899
44,bcls,product,7823,1.0,ABSOLUT - VANILIA,,,Vodka,,[],True,27.99,,,2024-03-03T00:00:00.000-08:00,,,2024-03-03T00:00:00.000-08:00,['On Sale'],2024-03-31T00:00:00.000-07:00,,7823,True,[],,2170,2024-03-11 19:10:01,,1,"['07312040350117', '00835229006300']",False,,0.75,[],ABSOLUT - VANILIA,,Sweden,False,,2,2,,,False,156.0, VANILIA,0.38,,False,['On Sale'],SR,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,26.99,,,,,absolut - vanilia,,2024-03-31T00:00:00.000-07:00,,Spirits,[],True,,,1004,1023,1280,1627.5,60738.299999999996,0.28500000000000003,98.21052631578945,0.7878787878787878
45,bcls,product,47520,1.0,ABSOLUT - WATERMELON VODKA,,,Vodka,,[],,27.99,,,,,,,[],,,47520,,[],,1684,2024-03-11 19:10:01,,1,"['00835229010994', '07312040552733']",False,,0.75,[],ABSOLUT - WATERMELON VODKA,,Sweden,False,,2,2,,,False,123.0, WATERMELON VODKA,0.38,,False,[],SR,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,27.99,,,,,absolut - watermelon vodka,,,,Spirits,[],True,,,1004,1023,1280,1263.0,47135.159999999996,0.28500000000000003,98.21052631578945,0.6212121212121212
46,bcls,product,233864,1.0,ABSOLUT RAINBOW LIMITED EDITION,,,Vodka,,[],,27.99,,,,,,,[],,,233864,,[],,735,2024-03-11 19:10:01,,1,"['07312040552641', '07312040551941']",False,,0.75,[],ABSOLUT RAINBOW LIMITED EDITION,,Sweden,False,,3,3,,,False,54.0,ABSOLUT RAINBOW LIMITED EDITION,0.4,,False,[],SH,,,SE,,Straight Vodka,Vodka,False,False,0,27.99,,,,,absolut rainbow limited edition,,,,Spirits,[],True,,,1004,1023,1281,551.25,20572.649999999998,0.30000000000000004,93.29999999999998,0.2727272727272727
47,bcls,product,712331,1.0,ACQUESI  - ASTI,,,Italy Wine,,[],True,20.99,,,2024-03-03T00:00:00.000-08:00,Muscat / Moscato,,2024-03-03T00:00:00.000-08:00,"['BCL Select', 'On Sale']",2024-03-31T00:00:00.000-07:00,,712331,True,[],,1904,2024-03-11 19:10:01,Other,1,['08056457510182'],False,,0.75,[],ACQUESI  - ASTI,,Italy,False,Piedmont,2,2,WHITE,MUSCAT/MOSCATO,False,130.0, ASTI,0.07,,True,"['BCL Select', 'On Sale']",C,,ACQUESI  ,IT,,Italy Sparkling Wine,Sparkling Wine,False,False,0,18.49,08,,,,acquesi  - asti,,2024-03-31T00:00:00.000-07:00,,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': 'ONLY@BCL', 'labelLengthWithoutTags': 8}]",True,,,1005,1043,1205,1428.0,39964.96,0.052500000000000005,399.80952380952374,0.6565656565656566
48,bcls,product,419721,1.0,ADEGA ON 45TH - MERLOT,Merlot,True,Canada - BC,,[],True,19.99,,,2024-03-03T00:00:00.000-08:00,,,2024-03-03T00:00:00.000-08:00,"['On Sale', 'BC VQA']",2024-03-31T00:00:00.000-07:00,,419721,True,[],,26,2024-03-11 19:10:01,,1,"['00696852039109', '00626990192770', '00626990445661']",False,,0.75,"['BC VQA', 'All VQA']",ADEGA ON 45TH - MERLOT,,Canada,False,,2,2,RED,MERLOT,False,4.0, MERLOT,0.154,,False,"['On Sale', 'BC VQA']",SM,,ADEGA ON 45TH ,CA,,Canada - BC Red Wine,Red Wine,False,False,0,15.97,00,,,,adega on 45th - merlot,True,2024-03-31T00:00:00.000-07:00,,Wine,[],True,,,1005,1028,1077,19.5,519.74,0.11549999999999999,173.07359307359306,0.020202020202020204
49,bcls,product,276846,1.0,ADICTIVO TEQUILA - EXTRA ANEJO 14 YEAR OLD KINGS EDITION,,,Tequila,,[],,1299.99,,,,,,,['BCL Select'],,,276846,,[],,53,2024-03-11 19:10:01,,1,['07503029246396'],False,,0.75,[],ADICTIVO TEQUILA - EXTRA ANEJO 14 YEAR OLD KINGS EDITION,,Mexico,False,,3,3,,,False,8.0, EXTRA ANEJO 14 YEAR OLD KINGS EDITION,0.4,,True,['BCL Select'],C,,ADICTIVO TEQUILA ,MX,,Gold Tequila,Tequila,False,False,0,1299.99,,,,,adictivo tequila - extra anejo 14 year old kings edition,,,,Spirits,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': 'ONLY@BCL', 'labelLengthWithoutTags': 8}]",True,,,1004,1022,1272,39.75,68899.47,0.30000000000000004,4333.299999999999,0.04040404040404041
50,bcls,product,100118,1.0,ADICTIVO TEQUILA ANEJO,,,Tequila,,[],,128.99,,,,,,,[],,,100118,,[],,872,2024-03-11 19:10:01,,1,['07500462214302'],False,,0.75,[],ADICTIVO TEQUILA ANEJO,,Mexico,False,,2,2,,,False,105.0,ADICTIVO TEQUILA ANEJO,0.4,,False,[],ST,,,MX,,Gold Tequila,Tequila,False,False,0,128.99,,,,,adictivo tequila anejo,,,,Spirits,[],True,,,1004,1022,1272,654.0,112479.28000000001,0.30000000000000004,429.96666666666664,0.5303030303030303
51,bcls,product,23435,1.0,ADICTIVO TEQUILA EXTRA ANEJO,,,Tequila,,[],,150.99,,,,,,,[],,,23435,,[],,7,2024-03-11 19:10:01,,1,['07500462214333'],False,,0.75,[],ADICTIVO TEQUILA EXTRA ANEJO,,Mexico,False,,2,2,,,False,3.0,ADICTIVO TEQUILA EXTRA ANEJO,0.4,,False,[],SR,,,MX,,Gold Tequila,Tequila,False,False,0,150.99,,,,,adictivo tequila extra anejo,,,,Spirits,[],True,,,1004,1022,1272,5.25,1056.93,0.30000000000000004,503.29999999999995,0.015151515151515152
52,bcls,product,23430,1.0,ADICTIVO TEQUILA PLATA,,,Tequila,,[],,81.99,,,,,,,[],,,23430,,[],,472,2024-03-11 19:10:01,,1,['07500462214319'],False,,0.75,[],ADICTIVO TEQUILA PLATA,,Mexico,False,,2,2,,,False,67.0,ADICTIVO TEQUILA PLATA,0.4,,False,[],SR,,,MX,,Blanco/Silver Tequila,Tequila,False,False,0,81.99,,,,,adictivo tequila plata,,,,Spirits,[],True,,,1004,1022,1270,354.0,38699.28,0.30000000000000004,273.29999999999995,0.3383838383838384
53,bcls,product,8532,1.0,ADVOCAAT - BOLS,,,Liqueurs,,[],,27.99,,,,,,,[],,,8532,,[],,1775,2024-03-11 19:10:01,,1,"['00080915131709', '08710415911793']",False,,0.75,[],ADVOCAAT - BOLS,,Netherlands,False,,2,2,,,False,149.0, BOLS,0.15,,False,[],SR,,ADVOCAAT ,NL,,Other Liqueurs,Liqueurs,False,False,0,27.99,,,,,advocaat - bols,,,,Spirits,[],True,,,1004,1019,1213,1331.25,49682.25,0.11249999999999999,248.8,0.7525252525252525
54,bcls,product,466060,1.0,AGAVERO - TEQUILA LIQUEUR,,,Liqueurs,,[],,37.99,,,,,,,[],,,466060,,[],,370,2024-03-11 19:10:01,,1,['00811538012072'],False,,0.75,[],AGAVERO - TEQUILA LIQUEUR,,Mexico,False,,2,2,,,False,64.0, TEQUILA LIQUEUR,0.32,,False,[],SR,,AGAVERO ,MX,,Other Liqueurs,Liqueurs,False,False,0,37.99,,,,,agavero - tequila liqueur,,,,Spirits,[],True,,,1004,1019,1213,277.5,14056.300000000001,0.24,158.29166666666669,0.32323232323232326
55,bcls,product,783498,1.0,AGLIANICO DEL VULTURE - BASILISCO TEODOSIO 2020,Aglianico,,Italy Wine,,[],,24.99,,,,,,,[],,,783498,,[],,1213,2024-03-11 19:10:01,,1,"['08027919192017', '08027919122014', '08027919142012', '08027919132013', '08027919152011', '08027919162010', '08027919182018', '08027919112015']",False,,0.75,[],AGLIANICO DEL VULTURE - BASILISCO TEODOSIO 2020,,Italy,False,Other Italy South,2,2,RED,AGLIANICO,False,93.0, BASILISCO TEODOSIO 2020,0.14,,False,[],SR,,AGLIANICO DEL VULTURE ,IT,,Italy Red Wine,Red Wine,False,False,0,24.99,00,,,,aglianico del vulture - basilisco teodosio 2020,,,,Wine,[],True,,,1005,1043,1203,909.75,30312.87,0.10500000000000001,237.99999999999997,0.4696969696969697
56,bcls,product,282263,1.0,AGLIANICO DEL VULTURE - SIIR SAN MARTINO,Aglianico,,Italy Wine,,[],,34.99,,,,,,,[],,,282263,,[],,163,2024-03-11 19:10:01,,1,['08052440572014'],False,,0.75,[],AGLIANICO DEL VULTURE - SIIR SAN MARTINO,,Italy,False,Other Italy South,2,2,RED,AGLIANICO,False,11.0, SIIR SAN MARTINO,0.13,,False,[],ST,,AGLIANICO DEL VULTURE ,IT,,Italy Red Wine,Red Wine,False,False,0,34.99,00,,,,aglianico del vulture - siir san martino,,,,Wine,[],False,,,1005,1043,1203,122.25,5703.37,0.0975,358.87179487179486,0.05555555555555555
57,bcls,product,238012,1.0,AIKO - NAPOLEON XO DRAGON WITH BABY,,,Grape and Fruit Brandy,,[],,380.0,,,,,,,['BCL Select'],,,238012,,[],,35,2024-03-11 19:10:01,,1,['00642896976047'],False,,0.75,[],AIKO - NAPOLEON XO DRAGON WITH BABY,,France,False,,2,2,,,False,17.0, NAPOLEON XO DRAGON WITH BABY,0.4,,True,['BCL Select'],C,,AIKO ,FR,,Brandy,Brandy,False,False,0,380.0,,,,,aiko - napoleon xo dragon with baby,,,,Spirits,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': 'ONLY@BCL', 'labelLengthWithoutTags': 8}]",True,,,1004,1018,1171,26.25,13300.0,0.30000000000000004,1266.6666666666665,0.08585858585858586
58,bcls,product,556126,1.0,AIX EN PROVENCE ROSE - BIELER PERE & FILS CUVEE SABINE 2020,,,France Wine,,[],True,24.99,,,2024-03-03T00:00:00.000-08:00,,,2024-03-03T00:00:00.000-08:00,"['BCL Select', 'On Sale']",2024-03-31T00:00:00.000-07:00,,556126,True,[],,50,2024-03-11 19:10:01,,1,['00856622001013'],False,,0.75,[],AIX EN PROVENCE ROSE - BIELER PERE & FILS CUVEE SABINE 2020,,France,False,Provence,3,3,ROSE,NOT APPLICABLE,False,4.0, BIELER PERE & FILS CUVEE SABINE 2020,0.13,,True,"['BCL Select', 'On Sale']",C,,AIX EN PROVENCE ROSE ,FR,,France Rose Wine,Rose Wine,False,False,1,19.97,00,,,,aix en provence rose - bieler pere & fils cuvee sabine 2020,,2024-03-31T00:00:00.000-07:00,,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': 'ONLY@BCL', 'labelLengthWithoutTags': 8}]",True,,,1005,1037,1153,37.5,1249.5,0.0975,256.30769230769226,0.020202020202020204
59,bcls,product,150519,1.0,AIX EN PROVENCE ROSE - CHATEAU BARBEBELLE ROSE FLEURI 2022,,,France Wine,,[],,22.99,,,,,,,['BCL Select'],,,150519,,[],,941,2024-03-11 19:10:01,,1,"['03414010000429', '03414010000054', '03414010000092', '03414010000351', '03414011800073', '03414010000269']",False,,0.75,[],AIX EN PROVENCE ROSE - CHATEAU BARBEBELLE ROSE FLEURI 2022,,France,False,Provence,2,2,ROSE,NOT APPLICABLE,False,82.0, CHATEAU BARBEBELLE ROSE FLEURI 2022,0.13,,True,['BCL Select'],C,,AIX EN PROVENCE ROSE ,FR,,France Rose Wine,Rose Wine,False,False,0,22.99,00,,,,aix en provence rose - chateau barbebelle rose fleuri 2022,,,,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': 'ONLY@BCL', 'labelLengthWithoutTags': 8}]",True,,,1005,1037,1153,705.75,21633.59,0.0975,235.79487179487177,0.41414141414141414
60,bcls,product,4791,1.0,AKASHI JAPANESE BLENDED WHISKY,,,Whisky,,[],,70.99,,,,,,,[],,,4791,,[],,344,2024-03-11 19:10:01,,1,['04969265703308'],False,,0.5,[],AKASHI JAPANESE BLENDED WHISKY,,Japan,False,,2,2,,,False,49.0,AKASHI JAPANESE BLENDED WHISKY,0.4,,False,[],SR,,,JP,,Other Country Whisky,Whisky / Whiskey,False,False,0,70.99,,,,,akashi japanese blended whisky,,,,Spirits,[],True,,,1004,1024,1288,172.0,24420.559999999998,0.2,354.94999999999993,0.2474747474747475
61,bcls,product,455675,1.0,AKVAVIT - BORNHOLMER,,,Other Spirits,,[],,30.99,,,,,,,[],,,455675,,[],,875,2024-03-11 19:10:01,,1,"['05703397100715', '05703397100814']",False,,0.7,[],AKVAVIT - BORNHOLMER,,Denmark,False,,2,2,,,False,97.0, BORNHOLMER,0.4,,False,[],SR,,AKVAVIT ,DK,,Schnapps and Akvavit,Other Spirits,False,False,0,30.99,,,,,akvavit - bornholmer,,,,Spirits,[],True,,,1004,1020,1243,612.5,27116.25,0.27999999999999997,110.67857142857143,0.4898989898989899
62,bcls,product,507723,1.0,ALBERTA - PURE,,,Vodka,,[],,6.79,,,,,,,[],,,507723,,[],,6492,2024-03-11 19:10:01,,1,"['00777680015166', '00777680005167', '00080686820178']",False,,0.2,[],ALBERTA - PURE,,Canada,False,,2,2,,,False,180.0, PURE,0.4,,False,[],SR,,ALBERTA ,CA,,Straight Vodka,Vodka,False,False,0,6.79,,,,,alberta - pure,,,,Spirits,[],True,,,1004,1023,1281,1298.4,44080.68,0.08000000000000002,84.87499999999999,0.9090909090909091
63,bcls,product,984,1.0,ALBERTA PREMIUM - CANADIAN RYE,,,Whisky,,[],,23.49,,,,,,,[],,,984,,[],,2107,2024-03-11 19:10:01,,1,"['00777680001930', '00080686820024']",False,,0.75,[],ALBERTA PREMIUM - CANADIAN RYE,,Canada,False,,2,2,,,False,162.0, CANADIAN RYE,0.4,,False,[],SR,,ALBERTA PREMIUM ,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,23.49,,,,,alberta premium - canadian rye,,,,Spirits,[],True,,,1004,1024,1285,1580.25,49493.43,0.30000000000000004,78.29999999999998,0.8181818181818182
64,bcls,product,1305,1.0,ALBERTA PREMIUM - CANADIAN RYE,,,Whisky,,[],,34.49,,,,,,,[],,,1305,,[],,1844,2024-03-11 19:10:01,,1,"['00777680001916', '00080686820116']",False,,1.14,[],ALBERTA PREMIUM - CANADIAN RYE,,Canada,False,,2,2,,,False,190.0, CANADIAN RYE,0.4,,False,[],G,,ALBERTA PREMIUM ,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,34.49,,,,,alberta premium - canadian rye,,,,Spirits,[],True,,,1004,1024,1285,2102.16,63599.560000000005,0.45599999999999996,75.63596491228071,0.9595959595959596
65,bcls,product,3871,1.0,ALBERTA PREMIUM - CANADIAN RYE,,,Whisky,,[],,12.49,,,,,,,[],,,3871,,[],,5022,2024-03-11 19:10:01,,1,"['00777680001954', '00080686820086']",False,,0.375,[],ALBERTA PREMIUM - CANADIAN RYE,,Canada,False,,2,2,,,False,198.0, CANADIAN RYE,0.4,,False,[],G,,ALBERTA PREMIUM ,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,12.49,,,,,alberta premium - canadian rye,,,,Spirits,[],True,,,1004,1024,1285,1883.25,62724.78,0.15000000000000002,83.26666666666665,1.0
66,bcls,product,54213,1.0,ALBERTA PREMIUM - CANADIAN RYE,,,Whisky,,[],,52.99,,,,,,,[],,,54213,,[],,1723,2024-03-11 19:10:01,,1,"['00777680001909', '00080686820055']",False,,1.75,[],ALBERTA PREMIUM - CANADIAN RYE,,Canada,False,,2,2,,,False,193.0, CANADIAN RYE,0.4,,False,[],G,,ALBERTA PREMIUM ,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,52.99,,,,,alberta premium - canadian rye,,,,Spirits,[],True,,,1004,1024,1285,3015.25,91301.77,0.7000000000000001,75.69999999999999,0.9747474747474747
67,bcls,product,545475,1.0,ALBERTA PREMIUM - CANADIAN RYE PET,,,Whisky,,['Only@BCL'],,23.49,,,,,,,['BCL Select'],,,545475,,['Only@BCL'],,3198,2024-03-11 19:10:01,,1,"['00080686820321', '00777680011946']",False,,0.75,[],ALBERTA PREMIUM - CANADIAN RYE PET,,Canada,False,,2,2,,,False,192.0, CANADIAN RYE PET,0.4,,True,['BCL Select'],C,,ALBERTA PREMIUM ,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,23.49,,,"[{'urlAlias': '/promotion/only-at-bcl', 'name': 'Only@BCL', 'promoCode': '2020BCLSELECT', 'published': True, 'shortName': ''}]","[{'urlAlias': '/promotion/only-at-bcl', 'name': 'Only@BCL', 'promoCode': '2020BCLSELECT', 'published': True, 'shortName': ''}]",alberta premium - canadian rye pet,,,,Spirits,"[{'id': 'featured', 'label': 'FEATURED', 'labelLengthWithoutTags': 8}, {'id': 'exclusive', 'label': 'ONLY@BCL', 'labelLengthWithoutTags': 8}]",True,,,1004,1024,1285,2398.5,75121.01999999999,0.30000000000000004,78.29999999999998,0.9696969696969697
68,bcls,product,264110,1.0,ALBERTA PREMIUM - CASK STRENGTH RYE 2023,,,Whisky,,[],,76.99,,,,,,,[],,,264110,,[],,232,2024-03-11 19:10:01,,1,['00080686008231'],False,,0.75,[],ALBERTA PREMIUM - CASK STRENGTH RYE 2023,,Canada,False,,3,3,,,False,47.0, CASK STRENGTH RYE 2023,0.642,,False,[],SH,,ALBERTA PREMIUM ,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,76.99,,,,,alberta premium - cask strength rye 2023,,,,Spirits,[],True,,,1004,1024,1285,174.0,17861.68,0.48150000000000004,159.89615784008305,0.23737373737373738
69,bcls,product,83097,1.0,ALBERTA PREMIUM CANADIAN RYE,,,Whisky,,[],,6.49,,,,,,,[],,,83097,,[],,7391,2024-03-11 19:10:01,,1,"['00777680011960', '00080686820093']",False,,0.2,[],ALBERTA PREMIUM CANADIAN RYE,,Canada,False,,2,2,,,False,186.0,ALBERTA PREMIUM CANADIAN RYE,0.4,,False,[],SR,,,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,6.49,,,,,alberta premium canadian rye,,,,Spirits,[],True,,,1004,1024,1285,1478.2,47967.590000000004,0.08000000000000002,81.12499999999999,0.9393939393939394
70,bcls,product,53082,1.0,ALBERTA PURE,,,Vodka,,['Featured Products'],True,52.99,,,2024-03-03T00:00:00.000-08:00,,,2024-03-03T00:00:00.000-08:00,['On Sale'],2024-03-31T00:00:00.000-07:00,,53082,True,['Featured Products'],,3715,2024-03-11 19:10:01,,1,"['00080686820123', '00777680005105']",False,,1.75,[],ALBERTA PURE,,Canada,False,,2,2,,,False,197.0,ALBERTA PURE,0.4,,False,['On Sale'],G,,,CA,,Straight Vodka,Vodka,False,False,0,51.99,,,"[{'urlAlias': '/promotion/monthly-flyer', 'name': 'Featured Products', 'promoCode': '202403FEATURESALE', 'published': True, 'shortName': ''}]","[{'urlAlias': '/promotion/monthly-flyer', 'name': 'Featured Products', 'promoCode': '202403FEATURESALE', 'published': True, 'shortName': ''}]",alberta pure,,2024-03-31T00:00:00.000-07:00,,Spirits,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'featured', 'label': 'FEATURED', 'labelLengthWithoutTags': 8}]",True,,,1004,1023,1281,6501.25,196857.85,0.7000000000000001,75.69999999999999,0.9949494949494949
71,bcls,product,1073,1.0,ALBERTA PURE,,,Vodka,,[],True,23.49,,,2024-03-03T00:00:00.000-08:00,,,2024-03-03T00:00:00.000-08:00,['On Sale'],2024-03-31T00:00:00.000-07:00,,1073,True,[],,2759,2024-03-11 19:10:01,,1,"['00777680005136', '00080686820130']",False,,0.75,[],ALBERTA PURE,,Canada,False,,2,2,,,False,164.0,ALBERTA PURE,0.4,,False,['On Sale'],G,,,CA,,Straight Vodka,Vodka,False,False,0,22.49,,,,,alberta pure,,2024-03-31T00:00:00.000-07:00,,Spirits,[],True,,,1004,1023,1281,2069.25,64808.909999999996,0.30000000000000004,78.29999999999998,0.8282828282828283
72,bcls,product,1503,1.0,ALBERTA PURE,,,Vodka,,[],,12.49,,,,,,,[],,,1503,,[],,5084,2024-03-11 19:10:01,,1,"['00777680005150', '00080686820154']",False,,0.375,[],ALBERTA PURE,,Canada,False,,2,2,,,False,177.0,ALBERTA PURE,0.4,,False,[],G,,,CA,,Straight Vodka,Vodka,False,False,0,12.49,,,,,alberta pure,,,,Spirits,[],True,,,1004,1023,1281,1906.5,63499.16,0.15000000000000002,83.26666666666665,0.8939393939393939
73,bcls,product,3012,1.0,ALBERTA PURE,,,Vodka,,[],,34.49,,,,,,,[],,,3012,,[],,3191,2024-03-11 19:10:01,,1,"['00777680015111', '00777680005112', '00080686820161']",False,,1.14,[],ALBERTA PURE,,Canada,False,,2,2,,,False,195.0,ALBERTA PURE,0.4,,False,[],G,,,CA,,Straight Vodka,Vodka,False,False,0,34.49,,,,,alberta pure,,,,Spirits,[],True,,,1004,1023,1281,3637.74,110057.59000000001,0.45599999999999996,75.63596491228071,0.9848484848484849
74,bcls,product,201643,1.0,ALBERTA PURE - PEACH VODKA,,,Vodka,,[],,23.99,,,,,,,[],,,201643,,[],,15,2024-03-11 19:10:01,,1,['00080686116042'],False,,0.75,[],ALBERTA PURE - PEACH VODKA,,Canada,False,,3,3,,,False,5.0, PEACH VODKA,0.35,,False,[],ST,,ALBERTA PURE ,CA,,Flavoured Vodka,Vodka,False,False,1,23.99,,,,,alberta pure - peach vodka,,,,Spirits,[],True,,,1004,1023,1280,11.25,359.84999999999997,0.26249999999999996,91.3904761904762,0.025252525252525252
75,bcls,product,635219,1.0,ALBERTA PURE - PET,,,Vodka,,['Only@BCL'],True,23.49,,,2024-03-03T00:00:00.000-08:00,,,2024-03-03T00:00:00.000-08:00,"['BCL Select', 'On Sale']",2024-03-31T00:00:00.000-07:00,,635219,True,['Only@BCL'],,8401,2024-03-11 19:10:01,,1,"['00080686820314', '00777680015142']",False,,0.75,[],ALBERTA PURE - PET,,Canada,False,,2,2,,,False,198.0, PET,0.4,,True,"['BCL Select', 'On Sale']",C,,ALBERTA PURE ,CA,,Straight Vodka,Vodka,False,False,0,22.49,,,"[{'urlAlias': '/promotion/only-at-bcl', 'name': 'Only@BCL', 'promoCode': '2020BCLSELECT', 'published': True, 'shortName': ''}]","[{'urlAlias': '/promotion/only-at-bcl', 'name': 'Only@BCL', 'promoCode': '2020BCLSELECT', 'published': True, 'shortName': ''}]",alberta pure - pet,,2024-03-31T00:00:00.000-07:00,,Spirits,"[{'id': 'featured', 'label': 'FEATURED', 'labelLengthWithoutTags': 8}, {'id': 'exclusive', 'label': 'ONLY@BCL', 'labelLengthWithoutTags': 8}]",True,,,1004,1023,1281,6300.75,197339.49,0.30000000000000004,78.29999999999998,1.0
76,bcls,product,461434,1.0,ALBERTA SPRINGS - 10 YEAR OLD,,,Whisky,,[],,52.49,,,,,,,[],,,461434,,[],,950,2024-03-11 19:10:01,,1,"['00777680001008', '00080686819011']",False,,1.75,[],ALBERTA SPRINGS - 10 YEAR OLD,,Canada,False,,2,2,,,False,138.0, 10 YEAR OLD,0.4,,False,[],SR,,ALBERTA SPRINGS ,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,52.49,,,,,alberta springs - 10 year old,,,,Spirits,[],True,,,1004,1024,1285,1662.5,49865.5,0.7000000000000001,74.98571428571428,0.696969696969697
